_id,SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
17345,61402885,EG Ampol Pialba,EG Ampol,56 Boat Harbour Drive,Pialba,QLD,4655,-25.2859180000,152.8250350000,e10,1739,2023-02-05T00:30:00
17346,61402885,EG Ampol Pialba,EG Ampol,56 Boat Harbour Drive,Pialba,QLD,4655,-25.2859180000,152.8250350000,e10,1735,2023-02-26T21:45:00
17347,61402885,EG Ampol Pialba,EG Ampol,56 Boat Harbour Drive,Pialba,QLD,4655,-25.2859180000,152.8250350000,Premium Diesel,2035,2023-01-31T14:15:00
17348,61402885,EG Ampol Pialba,EG Ampol,56 Boat Harbour Drive,Pialba,QLD,4655,-25.2859180000,152.8250350000,Premium Diesel,2009,2023-02-06T02:00:00
17349,61402885,EG Ampol Pialba,EG Ampol,56 Boat Harbour Drive,Pialba,QLD,4655,-25.2859180000,152.8250350000,Premium Diesel,1999,2023-02-19T01:45:00
17350,61402885,EG Ampol Pialba,EG Ampol,56 Boat Harbour Drive,Pialba,QLD,4655,-25.2859180000,152.8250350000,PULP 98 RON,1929,2023-01-31T14:15:00
17351,61402885,EG Ampol Pialba,EG Ampol,56 Boat Harbour Drive,Pialba,QLD,4655,-25.2859180000,152.8250350000,PULP 98 RON,1939,2023-02-03T01:45:00
17352,61402885,EG Ampol Pialba,EG Ampol,56 Boat Harbour Drive,Pialba,QLD,4655,-25.2859180000,152.8250350000,PULP 98 RON,1969,2023-02-05T00:30:00
17353,61402885,EG Ampol Pialba,EG Ampol,56 Boat Harbour Drive,Pialba,QLD,4655,-25.2859180000,152.8250350000,PULP 98 RON,1965,2023-02-26T21:45:00
17354,61402885,EG Ampol Pialba,EG Ampol,56 Boat Harbour Drive,Pialba,QLD,4655,-25.2859180000,152.8250350000,Unleaded,1719,2023-01-31T14:15:00
17355,61402885,EG Ampol Pialba,EG Ampol,56 Boat Harbour Drive,Pialba,QLD,4655,-25.2859180000,152.8250350000,Unleaded,1729,2023-02-03T01:45:00
17356,61402885,EG Ampol Pialba,EG Ampol,56 Boat Harbour Drive,Pialba,QLD,4655,-25.2859180000,152.8250350000,Unleaded,1759,2023-02-05T00:30:00
17357,61402885,EG Ampol Pialba,EG Ampol,56 Boat Harbour Drive,Pialba,QLD,4655,-25.2859180000,152.8250350000,Unleaded,1755,2023-02-26T21:45:00
17358,61402886,EG Ampol Kirkwood,EG Ampol,Kirkwood Road,Kirkwood,QLD,4680,-23.8969060000,151.2449680000,Premium Diesel,1999,2023-01-31T14:15:00
17359,61402886,EG Ampol Kirkwood,EG Ampol,Kirkwood Road,Kirkwood,QLD,4680,-23.8969060000,151.2449680000,Premium Diesel,1969,2023-02-22T08:30:00
17360,61402886,EG Ampol Kirkwood,EG Ampol,Kirkwood Road,Kirkwood,QLD,4680,-23.8969060000,151.2449680000,Premium Diesel,1919,2023-02-23T03:00:00
17361,61402886,EG Ampol Kirkwood,EG Ampol,Kirkwood Road,Kirkwood,QLD,4680,-23.8969060000,151.2449680000,PULP 95/96 RON,1889,2023-01-31T14:15:00
17362,61402886,EG Ampol Kirkwood,EG Ampol,Kirkwood Road,Kirkwood,QLD,4680,-23.8969060000,151.2449680000,PULP 95/96 RON,1927,2023-02-16T04:00:00
17363,61402886,EG Ampol Kirkwood,EG Ampol,Kirkwood Road,Kirkwood,QLD,4680,-23.8969060000,151.2449680000,PULP 95/96 RON,1889,2023-02-22T08:30:00
17364,61402886,EG Ampol Kirkwood,EG Ampol,Kirkwood Road,Kirkwood,QLD,4680,-23.8969060000,151.2449680000,PULP 95/96 RON,1887,2023-02-23T01:45:00
17365,61402886,EG Ampol Kirkwood,EG Ampol,Kirkwood Road,Kirkwood,QLD,4680,-23.8969060000,151.2449680000,Unleaded,1759,2023-01-31T14:15:00
17366,61402886,EG Ampol Kirkwood,EG Ampol,Kirkwood Road,Kirkwood,QLD,4680,-23.8969060000,151.2449680000,Unleaded,1797,2023-02-16T04:00:00
17367,61402886,EG Ampol Kirkwood,EG Ampol,Kirkwood Road,Kirkwood,QLD,4680,-23.8969060000,151.2449680000,Unleaded,1759,2023-02-22T08:30:00
17368,61402886,EG Ampol Kirkwood,EG Ampol,Kirkwood Road,Kirkwood,QLD,4680,-23.8969060000,151.2449680000,Unleaded,1757,2023-02-23T01:45:00
17369,61402887,EG Ampol Ooralea,EG Ampol,Canecutters Road,Ooralea,QLD,4740,-21.1751260000,149.1501760000,e10,1779,2023-01-31T14:15:00
17370,61402887,EG Ampol Ooralea,EG Ampol,Canecutters Road,Ooralea,QLD,4740,-21.1751260000,149.1501760000,Premium Diesel,2119,2023-01-31T14:15:00
17371,61402887,EG Ampol Ooralea,EG Ampol,Canecutters Road,Ooralea,QLD,4740,-21.1751260000,149.1501760000,Premium Diesel,2099,2023-02-08T03:45:00
17372,61402887,EG Ampol Ooralea,EG Ampol,Canecutters Road,Ooralea,QLD,4740,-21.1751260000,149.1501760000,Premium Diesel,2079,2023-02-13T02:45:00
17373,61402887,EG Ampol Ooralea,EG Ampol,Canecutters Road,Ooralea,QLD,4740,-21.1751260000,149.1501760000,Premium Diesel,2059,2023-02-14T03:45:00
17374,61402887,EG Ampol Ooralea,EG Ampol,Canecutters Road,Ooralea,QLD,4740,-21.1751260000,149.1501760000,Premium Diesel,2039,2023-02-19T23:00:00
17375,61402887,EG Ampol Ooralea,EG Ampol,Canecutters Road,Ooralea,QLD,4740,-21.1751260000,149.1501760000,Premium Diesel,2029,2023-02-25T02:00:00
17376,61402887,EG Ampol Ooralea,EG Ampol,Canecutters Road,Ooralea,QLD,4740,-21.1751260000,149.1501760000,PULP 98 RON,2019,2023-01-31T14:15:00
17377,61402887,EG Ampol Ooralea,EG Ampol,Canecutters Road,Ooralea,QLD,4740,-21.1751260000,149.1501760000,Unleaded,1799,2023-01-31T14:15:00
17378,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,e10,1759,2023-01-31T14:15:00
17379,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,e10,2079,2023-02-09T05:15:00
17380,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,e10,2039,2023-02-22T04:45:00
17381,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,e10,1909,2023-02-27T03:15:00
17382,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,Premium Diesel,2079,2023-01-31T14:15:00
17383,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,Premium Diesel,2059,2023-02-10T01:30:00
17384,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,PULP 95/96 RON,1909,2023-01-31T14:15:00
17385,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,PULP 95/96 RON,2229,2023-02-09T05:15:00
17386,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,PULP 95/96 RON,2189,2023-02-22T04:45:00
17387,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,PULP 95/96 RON,2059,2023-02-27T03:15:00
17388,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,PULP 98 RON,1989,2023-01-31T14:15:00
17389,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,PULP 98 RON,2309,2023-02-09T05:15:00
17390,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,PULP 98 RON,2269,2023-02-22T04:45:00
17391,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,PULP 98 RON,2139,2023-02-27T03:15:00
17392,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,Unleaded,1779,2023-01-31T14:15:00
17393,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,Unleaded,2099,2023-02-09T05:15:00
17394,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,Unleaded,2059,2023-02-22T04:45:00
17395,61402888,EG Ampol Holmview,EG Ampol,17 Gardiner Road,Holmview,QLD,4207,-27.7103590000,153.1601680000,Unleaded,1929,2023-02-27T03:15:00
17396,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,e10,1759,2023-01-31T18:22:00
17397,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,e10,2079,2023-02-09T06:15:00
17398,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,e10,2039,2023-02-22T05:47:00
17399,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,e10,1909,2023-02-27T03:54:00
17400,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,Premium Diesel,2079,2023-01-31T18:22:00
17401,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,Premium Diesel,2059,2023-02-10T01:51:00
17402,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,PULP 95/96 RON,1899,2023-01-31T18:22:00
17403,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,PULP 95/96 RON,2219,2023-02-09T06:15:00
17404,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,PULP 95/96 RON,2179,2023-02-22T05:47:00
17405,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,PULP 95/96 RON,2049,2023-02-27T03:54:00
17406,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,PULP 98 RON,1979,2023-01-31T18:22:00
17407,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,PULP 98 RON,2299,2023-02-09T06:15:00
17408,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,PULP 98 RON,2259,2023-02-22T05:47:00
17409,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,PULP 98 RON,2129,2023-02-27T03:54:00
17410,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,Unleaded,1779,2023-01-31T18:22:00
17411,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,Unleaded,2099,2023-02-09T06:15:00
17412,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,Unleaded,2059,2023-02-22T05:47:00
17413,61402889,7-Eleven Holmview,7 Eleven,"324 Logan River Rd, Holmview QLD 4207, Australia",Holmview,QLD,4207,-27.7099360000,153.1605330000,Unleaded,1929,2023-02-27T03:54:00
17414,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,e10,1719,2023-01-31T14:01:00
17415,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,e10,1705,2023-02-03T06:16:00
17416,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,e10,1699,2023-02-03T10:21:00
17417,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,e10,1679,2023-02-06T00:15:00
17418,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,LPG,1099,2023-01-31T14:01:00
17419,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,LPG,1149,2023-02-07T03:55:00
17420,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,Premium Diesel,2089,2023-01-31T14:01:00
17421,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,Premium Diesel,2039,2023-02-01T23:48:00
17422,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,Premium Diesel,2019,2023-02-08T22:57:00
17423,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,Premium Diesel,1999,2023-02-27T02:04:00
17424,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,PULP 95/96 RON,1879,2023-01-31T14:01:00
17425,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,PULP 95/96 RON,1865,2023-02-03T06:16:00
17426,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,PULP 95/96 RON,1859,2023-02-03T10:20:00
17427,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,PULP 95/96 RON,1839,2023-02-06T00:15:00
17428,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,PULP 98 RON,1959,2023-01-31T14:01:00
17429,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,PULP 98 RON,1945,2023-02-03T06:16:00
17430,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,PULP 98 RON,1939,2023-02-03T10:20:00
17431,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,PULP 98 RON,1919,2023-02-06T00:15:00
17432,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,Unleaded,1739,2023-01-31T14:01:00
17433,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,Unleaded,1725,2023-02-03T06:16:00
17434,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,Unleaded,1719,2023-02-03T10:20:00
17435,61402890,Ampol Foodary Upper Coomera,Ampol,"28 Coomera Grand Dr, Upper Coomera QLD 4209, Australia",Upper Coomera,QLD,4209,-27.8494740000,153.2999680000,Unleaded,1699,2023-02-06T00:15:00
17436,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Diesel,2179,2023-02-01T23:15:00
17437,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Diesel,2159,2023-02-02T22:00:00
17438,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Diesel,2139,2023-02-07T00:45:00
17439,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Diesel,2099,2023-02-09T00:35:00
17440,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Diesel,9999,2023-02-22T23:05:00
17441,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Diesel,2099,2023-02-23T21:15:00
17442,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Diesel,9999,2023-02-23T21:35:00
17443,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Diesel,2099,2023-02-23T23:35:00
17444,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Diesel,2059,2023-02-27T00:20:00
17445,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,e10,1779,2023-02-01T23:15:00
17446,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,e10,1789,2023-02-17T01:20:00
17447,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,e10,1809,2023-02-20T23:35:00
17448,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,e10,9999,2023-02-22T23:05:00
17449,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,e10,1809,2023-02-23T21:35:00
17450,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,e10,9999,2023-02-24T06:35:00
17451,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,e10,1809,2023-02-24T08:05:00
17452,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Unleaded,1799,2023-02-01T23:15:00
17453,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Unleaded,1809,2023-02-17T01:20:00
17454,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Unleaded,1829,2023-02-20T23:35:00
17455,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Unleaded,9999,2023-02-22T23:05:00
17456,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Unleaded,1829,2023-02-23T21:35:00
17457,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Unleaded,9999,2023-02-23T23:35:00
17458,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Unleaded,1829,2023-02-24T06:35:00
17459,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Unleaded,9999,2023-02-24T08:00:00
17460,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Unleaded,1829,2023-02-25T00:45:00
17461,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Unleaded,9999,2023-02-25T06:15:00
17462,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Unleaded,1829,2023-02-25T06:45:00
17463,61402891,Coles Express Edmonton,Coles Express,9-11 Walker Rd (Cnr Hambledon Dr),Edmonton,QLD,4869,-17.0212390000,145.7285080000,Unleaded,9999,2023-02-27T20:05:00
17464,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Diesel,1979,2023-01-31T22:00:00
17465,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Diesel,1969,2023-02-06T03:20:00
17466,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Diesel,1959,2023-02-14T04:15:00
17467,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Diesel,1949,2023-02-16T03:30:00
17468,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Diesel,1929,2023-02-22T02:20:00
17469,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Diesel,1899,2023-02-24T00:20:00
17470,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Diesel,9999,2023-02-26T22:05:00
17471,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Diesel,1899,2023-02-27T02:05:00
17472,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,e10,1749,2023-01-31T22:00:00
17473,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,e10,1759,2023-02-02T03:50:00
17474,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,e10,1769,2023-02-04T23:15:00
17475,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,e10,1739,2023-02-19T22:16:00
17476,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,e10,9999,2023-02-26T22:05:00
17477,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,e10,1739,2023-02-27T02:05:00
17478,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,PULP 95/96 RON,1939,2023-01-31T22:00:00
17479,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,PULP 95/96 RON,1949,2023-02-02T03:50:00
17480,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,PULP 95/96 RON,1959,2023-02-04T23:15:00
17481,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,PULP 95/96 RON,1929,2023-02-19T22:16:00
17482,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,PULP 95/96 RON,9999,2023-02-26T22:05:00
17483,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,PULP 95/96 RON,1929,2023-02-27T02:05:00
17484,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,PULP 98 RON,1999,2023-01-31T22:00:00
17485,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,PULP 98 RON,2009,2023-02-02T03:50:00
17486,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,PULP 98 RON,2019,2023-02-04T23:15:00
17487,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,PULP 98 RON,1989,2023-02-19T22:16:00
17488,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,PULP 98 RON,9999,2023-02-26T22:05:00
17489,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,PULP 98 RON,1989,2023-02-27T02:05:00
17490,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Unleaded,1769,2023-01-31T22:00:00
17491,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Unleaded,1779,2023-02-02T03:50:00
17492,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Unleaded,1789,2023-02-04T23:15:00
17493,61402892,Coles Express Gympie,Coles Express,96-102 River Road,Gympie,QLD,4570,-26.1977770000,152.6656720000,Unleaded,1759,2023-02-19T22:16:00
